"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"307","ENSGALG00010012888",810.289176536965,-0.639275828815837,0.0561753152554736,-11.3800131945596,5.25917749535348e-30,6.13485607831768e-28,"","   817","  548","   644","   684","   706","   506","   584","   596","   699","   736","   819","   765","  1015","   857","  1084","  755","  1180","  1018","   727","  1092"," 1035","   796","  920","  1062","  541","  667","  688","   843","  616","  623","  691","  627","   626","  617","   691","  494","  767","  790","  770","  1171"," 1194"," 1040","  836"," 1072","  1033","  991","  1130"," 1029"
"308","ENSGALG00010012889",550.402427895393,-0.697253746415839,0.0652685706458595,-10.6828407534626,1.22465682792776e-26,1.23649174685312e-24,"RIC1","   545","  416","   494","   487","   517","   341","   390","   459","   469","   521","   509","   532","   785","   741","   841","  636","   836","   744","   633","   782","  929","   622","  632","   854","  328","  338","  402","   465","  378","  316","  361","  393","   544","  435","   456","  233","  492","  549","  485","   736","  704","  539","  542","  656","   712","  655","   677","  691"
"309","ENSGALG00010012893",41.8207430998544,-0.973121449803525,0.282842765005363,-3.44050324138598,0.000580633482125633,0.0157478810106986,"","    22","   40","    93","    35","    30","    16","    22","    25","    29","    37","    50","    47","    94","    68","   101","   64","    78","    74","    65","    75","   63","    53","   61","    83","    5","   21","   55","    27","   15","    9","   13","    6","    21","   24","    19","   20","   24","   48","   47","    56","   42","   45","   29","   33","    53","   38","    35","   60"
"310","ENSGALG00010012903",120.619332132228,-0.819251220784557,0.106228232141306,-7.71217974986892,1.23686755940872e-14,7.17920952961151e-13,"RGMB","    90","   98","   126","   119","   129","   104","    92","   120","   113","   123","   111","   100","   188","   202","   198","  135","   187","   230","   127","   187","  236","   176","  160","   226","   65","   79","   73","    83","   49","   63","   64","   80","    59","   67","    77","   54","  105","  109","   97","   147","  138","  145","   84","  128","   158","  129","   125","  156"
"311","ENSGALG00010012904",246.416575499412,-0.752249795106824,0.0869501985092143,-8.65150175622781,5.08261097387039e-18,3.46974834380981e-16,"ERMP1","   270","  221","   279","   227","   256","   187","   212","   209","   268","   228","   272","   277","   404","   426","   374","  365","   399","   422","   318","   428","  467","   258","  314","   414","  128","  139","  148","   135","  159","  153","  143","  138","   191","  133","   189","   89","  175","  189","  186","   316","  287","  238","  203","  238","   272","  223","   243","  312"
"312","ENSGALG00010012913",157.166436181747,-0.648995629622422,0.170810305790001,-3.7995109640534,0.000144981898405133,0.00434403368912138,"EGFLAM","   145","  108","   170","   182","   176","    86","   150","   164","   216","   157","   163","   286","   195","   190","   171","  184","   238","   237","   115","   239","  262","   116","  193","   180","  114","   92","  173","   144","   99","   71","   91","  121","   130","  131","   106","   63","  115","  147","  106","   191","  241","  180","   83","  205","   258","  166","   229","  167"
"313","ENSGALG00010012930",1745.55702474868,-0.383584749375335,0.0531230678853681,-7.22068142229766,5.17277077943202e-13,2.812255245017e-11,"IL6ST","  1771"," 1199","  1748","  1755","  1638","  1398","  1195","  1441","  1641","  1809","  1680","  1614","  2268","  1999","  2268"," 1794","  2093","  2420","  1499","  1973"," 2367","  1621"," 1718","  2319"," 1295"," 1468"," 1665","  1729"," 1454"," 1608"," 1427"," 1350","  1599"," 1609","  1620","  970"," 1583"," 1606"," 1636","  2310"," 2333"," 1892"," 1445"," 2038","  2464"," 1978","  2164"," 2196"
"314","ENSGALG00010012940",297.779507483437,-0.524623764864957,0.158651777372299,-3.30676260647148,0.00094380839190689,0.024282350811052,"FBN2","   235","  204","   155","   196","   194","   160","   165","   204","   230","   211","   173","   217","   409","   444","   343","  291","   329","   250","   218","   311","  550","   266","  219","   371","  228","  442","  220","   178","  306","  192","  294","  264","   323","  247","   220","  150","  309","  416","  405","   483","  360","  331","  326","  457","   487","  438","   443","  347"
"315","ENSGALG00010012952",1218.96956927499,-0.849909518404069,0.125131239512146,-6.7921449648996,1.10478449410906e-11,5.46254555420592e-10,"KIAA2026","  1180","  941","  1173","   989","   908","   784","   950","  1170","   906","   953","   996","  1309","  1790","  2188","  1957"," 1384","  2129","  2236","  1123","  2211"," 2649","  1469"," 1117","  1914","  635","  846","  992","   671","  698","  594","  701","  788","  1339","  645","   632","  522","  926"," 1365"," 1132","  1317"," 1575"," 1406","  949"," 1703","  1599"," 1399","  1238"," 1688"
"316","ENSGALG00010012965",977.108778544476,-0.896079086379515,0.0580661401184772,-15.432041540064,9.96669243441077e-54,3.23648134052555e-51,"","  1000","  721","  1052","  1134","   865","   700","   913","   969","  1027","  1026","  1055","  1148","  1764","  1876","  1702"," 1437","  1689","  1848","  1144","  1747"," 1768","  1413"," 1238","  1853","  359","  488","  581","   565","  524","  454","  499","  483","   643","  525","   556","  366","  730","  759","  753","  1006"," 1030"," 1037","  788","  947","   976","  957","  1037"," 1094"
"317","ENSGALG00010012973",563.502318132074,-1.22138136141858,0.0904620571780571,-13.5015872899565,1.53042905437226e-41,2.87314142004416e-39,"GLDC","   400","  341","   512","   461","   452","   368","   382","   374","   518","   465","   456","   548","   851","   779","   787","  712","   842","   815","   602","   779","  758","   662","  605","   885","  251","  377","  361","   441","  348","  399","  275","  326","   309","  302","   490","  215","  511","  521","  567","   921"," 1013","  725","  686","  811","   782","  734","   816","  817"
"318","ENSGALG00010012974",722.646936996409,-0.867010238477973,0.0789879615068182,-10.9764858079434,4.95839065574119e-28,5.41591488443004e-26,"MFSD7","   518","  349","   418","   448","   493","   334","   303","   460","   452","   428","   477","   511","   727","   857","   894","  678","   931","   844","   691","   812"," 1014","   748","  640","   952","  436","  562","  667","   588","  672","  646","  590","  585","   557","  544","   578","  361","  772"," 1051","  991","  1209"," 1102"," 1097","  890"," 1201","  1169"," 1045","   948"," 1267"
"319","ENSGALG00010013001",899.746265387385,-1.08105957807233,0.0813207645960385,-13.2937704587814,2.51574678361148e-40,4.51144740374506e-38,"ADGRV1","   522","  383","   434","   445","   508","   331","   308","   447","   434","   506","   469","   453","   917","   671","   963","  776","   844","   814","   563","   701"," 1044","   710","  792","   941","  599","  917","  918","   756","  832","  655","  698","  727","   874","  708","   686","  495"," 1234"," 1446"," 1229","  1684"," 1711"," 1572"," 1073"," 1662","  1892"," 1472","  1808"," 2011"
"320","ENSGALG00010013033",318.910127673209,-0.713746048092043,0.0884532135716264,-8.06919295830983,7.0764353641289e-16,4.38264798453653e-14,"MAP3K1","   306","  225","   259","   308","   245","   205","   181","   208","   328","   248","   273","   306","   443","   409","   456","  339","   471","   503","   334","   501","  561","   281","  318","   458","  202","  180","  279","   319","  196","  226","  237","  248","   267","  211","   238","  163","  301","  295","  324","   464","  496","  394","  308","  378","   460","  373","   402","  393"
"321","ENSGALG00010013045",167.580311657065,-0.543790248968608,0.0882176959644719,-6.16418557550641,7.08468187834283e-10,3.14104991764905e-08,"FSD1L","   214","  154","   169","   158","   143","   149","   151","   188","   166","   192","   197","   151","   275","   221","   234","  212","   224","   232","   201","   222","  222","   208","  205","   248","   89","  106","  137","   112","  115","  140","  104","  112","   145","  127","   117","   74","  125","  160","  156","   189","  210","  178","  123","  185","   190","  179","   167","  194"
"322","ENSGALG00010013065",1480.48346946387,-0.989433394271747,0.0564255509432198,-17.5352013003364,7.7175827293093e-69,4.88035560487638e-66,"FKTN","  1251","  878","  1103","  1330","  1175","   889","   964","   981","  1231","  1430","  1285","  1381","  2252","  1997","  2531"," 1827","  2269","  2552","  1340","  2303"," 2383","  1857"," 1890","  2469","  696","  978"," 1044","  1012","  939","  927","  890","  912","  1005","  969","   901","  691"," 1413"," 1519"," 1500","  1917"," 2026"," 1924"," 1458"," 1868","  1875"," 1888","  2075"," 2107"
"323","ENSGALG00010013085",284.569671643695,-0.875361509834708,0.179768655076999,-4.86937786489959,1.11950152005179e-06,3.99737563406974e-05,"LYSMD3","   282","  168","   212","   224","   229","   169","   223","   419","   188","   248","   393","   249","   491","   450","   581","  373","   430","   494","   374","   786","  456","   406","  264","   442","  126","  154","  160","   121","  130","  117","  104","  253","   213","  172","   230","  111","  243","  237","  284","   328","  236","  293","  264","  450","   323","  313","   248","  310"
"324","ENSGALG00010013097",288.892903941243,-0.935162878586988,0.129757493987614,-7.20700477366072,5.71959991660016e-13,3.08165887883188e-11,"","   277","  206","   295","   274","   273","   199","   248","   316","   252","   306","   288","   319","   468","   648","   596","  393","   564","   533","   429","   590","  627","   393","  440","   562","   87","  131","  198","   105","  153","  122","  107","  168","   242","  147","   116","  101","  158","  312","  205","   215","  241","  288","  249","  278","   287","  256","   305","  312"
"325","ENSGALG00010013106",61.3362448509436,-0.937617074073107,0.143907310038504,-6.51542353075907,7.24848429595025e-11,3.46974258230447e-09,"SETD9","    84","   38","    51","    80","    60","    46","    49","    64","    76","    68","    73","    61","   139","   107","   113","  105","   136","   128","    89","   124","  125","   111","  115","   126","   21","   30","   18","    25","   30","   31","   18","   19","    26","   30","    25","   17","   45","   40","   34","    63","   51","   49","   37","   41","    66","   55","    59","   55"
"326","ENSGALG00010013111",23.2138665319246,-0.784419273746716,0.250485761531713,-3.13159226676205,0.00173861145735048,0.0412834321345178,"RFESD","    21","   15","    13","    31","    11","    10","    11","    16","    23","    10","    24","    31","    17","    20","    28","   27","    44","    33","    24","    33","   40","    20","   17","    21","   15","   24","   18","    41","   20","   14","    7","   16","    10","   27","    19","   15","   15","   28","   31","    31","   36","   32","   26","   30","    33","   19","    32","   46"
"327","ENSGALG00010013116",673.048228774634,-0.750441348772121,0.0470383878341775,-15.9538067379695,2.68047957314441e-57,1.11055041625276e-54,"TARS","   683","  529","   586","   633","   620","   491","   479","   486","   685","   639","   641","   622","  1001","   858","  1041","  884","  1041","  1039","   726","   986"," 1016","   829","  853","  1035","  343","  439","  487","   496","  430","  487","  470","  432","   520","  453","   485","  323","  623","  662","  681","   840","  837","  766","  577","  824","   740","  725","   863","  850"
"328","ENSGALG00010013117",173.708586345992,-0.908643329385326,0.0862741383294912,-10.5320475750811,6.1482331685519e-26,5.90968172161209e-24,"ARSK","   171","  118","   151","   162","   122","    89","   122","   116","   179","   150","   148","   147","   329","   256","   296","  242","   295","   282","   222","   229","  259","   209","  199","   285","   90","  113","  138","   116","  102","   79","   99","  102","   132","   98","   123","   77","  153","  187","  206","   228","  221","  210","  176","  218","   200","  187","   211","  211"
"329","ENSGALG00010013132",237.204064897493,-0.8952893101973,0.076231860585623,-11.7442930464975,7.55516488396273e-32,9.45576105008461e-30,"TTC37","   149","  121","   150","   157","   174","   154","   143","   142","   179","   158","   171","   167","   325","   280","   285","  244","   357","   358","   244","   319","  371","   296","  283","   347","  132","  156","  191","   173","  178","  186","  189","  137","   191","  187","   196","  106","  270","  297","  279","   308","  346","  305","  256","  360","   350","  351","   332","  348"
"330","ENSGALG00010013183",1606.48045258699,-0.886781523774927,0.0588238479539412,-15.0752042686713,2.35785521853268e-51,6.15861531536306e-49,"CLTA","  1459"," 1048","  1324","  1214","  1269","   970","  1033","  1152","  1409","  1426","  1366","  1449","  2721","  2268","  3077"," 2330","  2727","  2619","  1736","  2344"," 2468","  2109"," 2239","  2596","  790"," 1006"," 1231","   998","  935"," 1062","  994","  898","  1173","  904","   991","  909"," 1501"," 1714"," 1724","  1950"," 1874"," 1846"," 1566"," 2065","  1780"," 1721","  2146"," 1972"
