"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"310","ENSGALG00010012470",551.350925845684,-0.875153508617452,0.0982738105274859,-8.90525668965165,5.32626551867343e-19,3.03547587908398e-17,"CHD1","   558","  435","   500","   447","   381","   386","   372","   469","   373","   479","   489","   441","   898","   818","   864","  640","   981","   871","   674","   762"," 1036","   499","  428","   838","  261","  365","  402","   363","  364","  342","  329","  354","   556","  334","   379","  182","  441","  607","  566","   720","  774","  684","  524","  761","   833","  701","   667","  749"
"311","ENSGALG00010012511",3472.10276991853,-0.181908770939313,0.0444890095520856,-4.08884739783527,4.33521923182134e-05,0.00121277263122162,"OXCT1","  3731"," 2975","  3430","  3076","  3579","  2716","  2748","  3086","  3225","  3608","  3532","  3509","  3607","  3284","  4008"," 3092","  4417","  3726","  3033","  4597"," 4440","  3198"," 3634","  4693"," 2600"," 3411"," 3770","  3575"," 3528"," 3623"," 3228"," 3263","  3463"," 3389","  3583"," 2406"," 2883"," 2930"," 3096","  4200"," 4309"," 3422"," 3077"," 4039","  3758"," 3329","  4003"," 4044"
"312","ENSGALG00010012532",220.114505374346,-1.12319490036468,0.0715495666099586,-15.6981370199991,1.5574910287393e-55,3.12851435658075e-53,"FAM174A","   168","  156","   162","   137","   153","   131","   133","   143","   150","   170","   190","   206","   351","   312","   406","  317","   312","   342","   229","   338","  315","   305","  259","   336","  111","  139","  173","   161","  140","  127","  117","  149","   160","  122","   157","   96","  226","  249","  296","   304","  293","  320","  230","  245","   281","  229","   285","  315"
"313","ENSGALG00010012535",315.90697678113,-0.665857941125402,0.0713707583633768,-9.32956236411635,1.06308945392917e-20,6.54574627085129e-19,"JMY","   326","  222","   301","   284","   291","   233","   240","   264","   276","   322","   313","   256","   461","   457","   386","  339","   394","   453","   353","   429","  538","   366","  332","   465","  153","  220","  210","   232","  231","  200","  219","  185","   356","  220","   248","  146","  287","  315","  295","   408","  412","  351","  283","  386","   443","  405","   391","  478"
"314","ENSGALG00010012536",326.231672293028,-1.11896034214059,0.0529947825702531,-21.1145378444986,5.8479212824771e-99,8.956822434274e-96,"FBXO4","   237","  191","   240","   225","   241","   167","   192","   219","   203","   201","   253","   232","   474","   488","   474","  397","   536","   482","   338","   512","  480","   409","  402","   530","  178","  213","  233","   243","  200","  214","  173","  246","   236","  181","   205","  167","  380","  325","  378","   468","  477","  471","  353","  470","   454","  421","   471","  469"
"315","ENSGALG00010012551",748.017731461849,-0.84136918806988,0.0746121923593069,-11.2765643451158,1.71306280393172e-29,1.43768209154626e-27,"PCGF3","   577","  386","   597","   541","   545","   433","   463","   501","   491","   573","   530","   695","   877","   962","  1037","  721","  1123","  1033","   694","   996"," 1218","   642","  718","  1084","  357","  525","  698","   599","  492","  524","  579","  587","   508","  558","   602","  340","  830","  894","  839","  1118"," 1220"," 1038","  813"," 1049","  1152"," 1044","  1095"," 1225"
"316","ENSGALG00010012574",1215.99401870228,-0.900577490657591,0.0504187410150939,-17.8619591153215,2.33304702218011e-71,9.52894172092428e-69,"PHAX","  1010","  685","   939","   879","   818","   699","   701","   820","   902","  1069","   936","  1005","  1676","  1493","  1773"," 1290","  1987","  1739","  1165","  1697"," 1908","  1243"," 1454","  1891","  612","  777","  925","   881","  780","  860","  755","  787","   840","  826","   936","  547"," 1374"," 1253"," 1384","  1875"," 1822"," 1619"," 1404"," 1680","  1742"," 1665","  1960"," 1745"
"317","ENSGALG00010012578",1679.30723594652,-0.968961387684935,0.0651940413176465,-14.8627292939832,5.75327223813095e-50,9.92885137096036e-48,"NDUFS4","  1233","  793","   978","  1004","  1045","   848","   780","   931","  1074","  1110","  1130","  1216","  2080","  1759","  2432"," 1703","  2219","  2073","  1580","  2018"," 2152","  1354"," 1908","  2111","  936"," 1112"," 1288","  1586"," 1130"," 1318"," 1291"," 1256","  1098"," 1104","  1437","  914"," 2105"," 1858"," 2308","  2964"," 3042"," 2643"," 2250"," 2603","  2810"," 2260","  2972"," 2556"
"318","ENSGALG00010012587",639.46949856214,-0.655127597498877,0.0674247268120031,-9.71642939430123,2.56622779020836e-22,1.65494679544332e-20,"MBLAC2","   573","  479","   648","   616","   672","   536","   508","   660","   589","   730","   716","   603","   866","   905","   968","  780","   933","  1124","   611","   997"," 1124","   814","  866","  1097","  284","  465","  519","   410","  441","  438","  429","  401","   567","  493","   438","  373","  487","  551","  558","   582","  662","  698","  465","  725","   758","  620","   786","  745"
"319","ENSGALG00010012607",82.55016590295,-0.580256945496729,0.10003946056422,-5.80028063150377,6.62040302008666e-09,2.42873647320724e-07,"LMNB1","   103","   65","    76","    88","    83","    62","    63","    68","   114","    72","    81","    92","   135","   111","   129","  105","   139","   114","   114","   124","  120","   104","   95","   117","   51","   55","   85","    56","   79","   49","   49","   47","    73","   46","    53","   37","   66","   92","   65","    99","   95","   80","   70","   83","    93","   71","    95","   69"
"320","ENSGALG00010012614",396.509501554751,-0.850397480466591,0.114549792365044,-7.42382384907842,1.13786470325012e-13,5.30123810225239e-12,"LHFPL2","   314","  172","   264","   245","   249","   169","   155","   230","   259","   249","   244","   224","   422","   347","   532","  367","   415","   434","   287","   360","  426","   305","  334","   406","  296","  244","  539","   450","  305","  332","  342","  341","   227","  265","   436","  241","  559","  476","  555","   799","  906","  631","  547","  663","   720","  441","   510","  650"
"321","ENSGALG00010012640",420.109958879904,-0.921474738082365,0.0579267056049851,-15.9075978593726,5.61259854461939e-57,1.2065117538109e-54,"PRRC1","   346","  273","   350","   387","   364","   305","   269","   314","   325","   364","   355","   373","   619","   590","   751","  520","   728","   712","   422","   668","  649","   505","  550","   675","  178","  240","  283","   302","  233","  281","  288","  233","   216","  243","   272","  177","  408","  434","  441","   587","  557","  538","  430","  541","   532","  546","   528","  540"
"322","ENSGALG00010012667",3538.59007626605,-0.29096108451534,0.0730589589421386,-3.98255174626531,6.81792739256945e-05,0.00188153298065661,"SCAMP1","  2656"," 1888","  2440","  2406","  2813","  2103","  2035","  2224","  2586","  2802","  2640","  2849","  2889","  2725","  3531"," 2305","  3393","  3310","  2037","  2937"," 3457","  2365"," 2720","  3415"," 2933"," 2891"," 4614","  4854"," 3687"," 3837"," 3885"," 3575","  2828"," 3448","  4001"," 2466"," 4093"," 4217"," 4692","  6067"," 5977"," 5743"," 4162"," 5305","  5393"," 4534","  4936"," 5616"
"323","ENSGALG00010012669",707.604662192037,-1.01397422998397,0.044095136484205,-22.9951489173228,5.21251303440569e-117,1.59672305526432e-113,"ERCC8","   618","  420","   527","   536","   552","   399","   426","   447","   531","   545","   529","   642","  1103","   937","  1118","  854","  1106","  1096","   769","  1038"," 1126","   845","  846","  1029","  393","  470","  500","   471","  457","  481","  461","  418","   481","  470","   479","  334","  722","  739","  862","  1083","  956","  859","  749","  947","   985","  845","  1029"," 1025"
"324","ENSGALG00010012688",924.187065478767,-0.968842874597805,0.0575232977215627,-16.8426170434007,1.18861412931702e-63,3.46764022060034e-61,"NDUFAF2","   857","  578","   760","   723","   752","   568","   589","   696","   779","   884","   799","   925","  1526","  1337","  1817"," 1223","  1610","  1380","  1169","  1545"," 1624","  1023"," 1219","  1511","  467","  487","  523","   658","  451","  577","  460","  394","   683","  543","   633","  410","  932","  896","  996","  1307"," 1156"," 1102","  840"," 1112","  1280","  995","  1203"," 1130"
"325","ENSGALG00010012704",905.553095235945,-0.380965341752634,0.0806789298965292,-4.7219929942207,2.33544729112135e-06,7.17198888674434e-05,"SMIM15","  1146","  577","   698","   748","   868","   548","   531","   634","   829","   724","   840","   892","  1057","   833","  1165","  828","  1224","   997","  1327","  1254"," 1120","   669","  952","  1132","  679","  683","  832","   919","  708","  820","  730","  834","   923","  741","   789","  522","  892","  897","  974","  1357"," 1168"," 1097","  843"," 1150","  1192","  991","  1224"," 1135"
"326","ENSGALG00010012722",455.91387744925,-0.609402450427861,0.10549913144898,-5.776374099559,7.63275669571142e-09,2.79176620276275e-07,"ZSWIM6","   536","  466","   438","   450","   366","   269","   325","   228","   553","   410","   572","   347","   614","   536","   659","  506","   810","   645","   589","  1076","  764","   558","  654","   612","  233","  206","  279","   342","  295","  306","  238","  233","   316","  238","   332","  207","  390","  385","  428","   579","  602","  544","  360","  570","   621","  548","   495","  600"
"327","ENSGALG00010012745",17.9956183918127,-0.769253138347516,0.238241236722701,-3.22888324846501,0.00124274618583191,0.029975135856296,"3-Mar","     8","   15","    27","    19","    15","    10","    15","    22","    22","    21","    21","    20","    31","    32","    31","   32","    25","    37","    24","    35","   34","    12","   21","    26","   15","   15","    9","    10","   10","   15","   24","    8","     2","   10","     8","   13","   20","   18","   29","    19","   10","   12","    8","   10","    14","   21","    12","    5"
"328","ENSGALG00010012750",38.0687993732549,-0.822241304439112,0.256839189680752,-3.2013856820727,0.00136768332846418,0.0325402404343138,"CAPSL","    81","   48","    50","    81","    35","    26","    59","    32","    47","    83","    49","    57","   106","    94","   106","  101","    97","    74","    95","    72","   76","    83","   72","    85","    3","    2","   14","    17","    3","    1","    0","    3","    10","   10","     7","    5","    9","   25","   11","     7","   14","   33","    7","   12","     9","    5","     8","   10"
"329","ENSGALG00010012751",661.232070746345,-0.988834273912627,0.0782852665585349,-12.6311669792076,1.42154253138406e-36,1.46371097790327e-34,"AP3B1","   642","  387","   506","   535","   435","   362","   493","   509","   510","   556","   605","   543","  1167","   933","  1037","  919","  1100","   972","   955","   911","  950","   843","  744","   972","  370","  409","  446","   543","  352","  395","  438","  393","   490","  390","   530","  248","  700","  623","  626","  1123","  900","  745","  633","  814","   873","  784","   740","  945"
"330","ENSGALG00010012771",307.196400868,-0.875749522144648,0.0986265677442978,-8.8794484303169,6.71927073036602e-19,3.81163075273958e-17,"ITGA2","   437","  260","   301","   296","   259","   201","   235","   308","   271","   318","   284","   302","   684","   392","   575","  550","   546","   487","   544","   449","  494","   417","  398","   460","  136","  186","  241","   184","  154","  141","  144","  157","   204","  166","   186","  124","  246","  231","  231","   388","  350","  297","  236","  276","   373","  264","   312","  382"
"331","ENSGALG00010012795",978.056746576456,-1.00894387482626,0.0709196689026426,-14.2265733954754,6.26785896287534e-46,9.48149084840884e-44,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"332","ENSGALG00010012796",586.426013209211,-0.950967666814581,0.0576071213519006,-16.5078143899167,3.22347812357368e-61,8.40367605279751e-59,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"333","ENSGALG00010012803",456.171126339092,-0.94151564257968,0.0508620658789353,-18.5111561300071,1.67859001953035e-76,7.91067827280978e-74,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
