"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"334","ENSGALG00010012688",924.187065478767,-1.003094532193,0.0641764450991691,-15.6302601467401,4.52950049483575e-55,1.38749923908056e-52,"NDUFAF2","   857","  578","   760","   723","   752","   568","   589","   696","   779","   884","   799","   925","  1526","  1337","  1817"," 1223","  1610","  1380","  1169","  1545"," 1624","  1023"," 1219","  1511","  467","  487","  523","   658","  451","  577","  460","  394","   683","  543","   633","  410","  932","  896","  996","  1307"," 1156"," 1102","  840"," 1112","  1280","  995","  1203"," 1130"
"335","ENSGALG00010012704",905.553095235945,-0.756586025351405,0.0897228818536586,-8.43247574888895,3.38427942685061e-17,2.15976957381252e-15,"SMIM15","  1146","  577","   698","   748","   868","   548","   531","   634","   829","   724","   840","   892","  1057","   833","  1165","  828","  1224","   997","  1327","  1254"," 1120","   669","  952","  1132","  679","  683","  832","   919","  708","  820","  730","  834","   923","  741","   789","  522","  892","  897","  974","  1357"," 1168"," 1097","  843"," 1150","  1192","  991","  1224"," 1135"
"336","ENSGALG00010012714",111.63086955654,-0.498367886214954,0.161668205299559,-3.08265861732995,0.00205160361640907,0.0439480753703853,"RGS2","   228","  169","   135","   139","   153","   107","   148","    95","   170","   147","   174","   167","   128","   115","   177","   95","   230","   113","   122","   235","  179","   137","  271","   165","   59","   67","   90","    98","   63","   67","   66","   62","   107","   81","    71","   51","   87","   63","   36","   114","   78","   60","   37","   86","   110","   56","    73","   74"
"337","ENSGALG00010012722",455.91387744925,-0.933456516458304,0.117413626618604,-7.95015487844914,1.86278483621535e-15,1.08689059991175e-13,"ZSWIM6","   536","  466","   438","   450","   366","   269","   325","   228","   553","   410","   572","   347","   614","   536","   659","  506","   810","   645","   589","  1076","  764","   558","  654","   612","  233","  206","  279","   342","  295","  306","  238","  233","   316","  238","   332","  207","  390","  385","  428","   579","  602","  544","  360","  570","   621","  548","   495","  600"
"338","ENSGALG00010012751",661.232070746345,-0.976454272140775,0.0874758009544849,-11.1625645205448,6.21718212093836e-29,6.68238004630331e-27,"AP3B1","   642","  387","   506","   535","   435","   362","   493","   509","   510","   556","   605","   543","  1167","   933","  1037","  919","  1100","   972","   955","   911","  950","   843","  744","   972","  370","  409","  446","   543","  352","  395","  438","  393","   490","  390","   530","  248","  700","  623","  626","  1123","  900","  745","  633","  814","   873","  784","   740","  945"
"339","ENSGALG00010012759",32.0151394466391,-0.645600074585894,0.20786275519157,-3.10589587822454,0.00189703501026532,0.0407795964575105,"ATP1B4","    41","   38","    40","    32","    31","    23","    21","    47","    35","    25","    19","    30","    35","    46","    53","   21","    47","    57","    28","    59","   29","    33","   47","    59","   29","   18","   26","    32","   30","   21","   20","   46","    26","   32","    32","   17","   19","   27","   22","    31","   28","   33","   17","   54","    17","   24","    34","   35"
"340","ENSGALG00010012771",307.196400868,-0.83221146583398,0.110310298416719,-7.54427716884723,4.54802947834649e-14,2.42291326948607e-12,"ITGA2","   437","  260","   301","   296","   259","   201","   235","   308","   271","   318","   284","   302","   684","   392","   575","  550","   546","   487","   544","   449","  494","   417","  398","   460","  136","  186","  241","   184","  154","  141","  144","  157","   204","  166","   186","  124","  246","  231","  231","   388","  350","  297","  236","  276","   373","  264","   312","  382"
"341","ENSGALG00010012795",978.056746576456,-1.0085784179961,0.0792482761874367,-12.726818380385,4.19591400443811e-37,5.71250381070891e-35,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"342","ENSGALG00010012796",586.426013209211,-0.928082186901387,0.0642947976939244,-14.4347944186639,3.12576310628462e-47,7.50979908653048e-45,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"343","ENSGALG00010012803",456.171126339092,-0.946727387220952,0.0565467494362845,-16.7423838975519,6.43582808484772e-63,3.42861745754953e-60,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
"344","ENSGALG00010012830",520.512381477412,-0.73032398431901,0.106072021598144,-6.88517078599537,5.77182470532492e-12,2.81761625953571e-10,"ARRDC3","   722","  516","   470","   464","   559","   385","   458","   425","   531","   740","   669","   549","  1043","   688","  1076","  714","  1115","   737","   773","   752","  881","   590","  756","   825","  239","  310","  377","   279","  280","  239","  298","  249","   443","  343","   314","  226","  381","  453","  431","   531","  513","  504","  338","  519","   490","  416","   484","  565"
"345","ENSGALG00010012833",469.006084314987,-0.525842593035444,0.103001904945409,-5.10517347532688,3.30491191946794e-07,1.19454530233748e-05,"JAK2","   392","  253","   301","   338","   304","   229","   247","   312","   287","   277","   329","   353","   448","   423","   518","  426","   518","   480","   346","   451","  636","   284","  358","   386","  362","  374","  516","   579","  428","  486","  438","  420","   315","  486","   628","  299","  505","  545","  580","   804","  795","  675","  510","  786","   803","  657","   713","  795"
"346","ENSGALG00010012845",186.391998319892,-1.10731960903736,0.117100377395258,-9.45615747505007,3.19467621993596e-21,2.49327182948251e-19,"HDHD2","   155","   96","   156","   135","   119","    98","   110","   120","   133","   109","   140","   109","   255","   213","   309","  203","   245","   250","   207","   291","  185","   202","  283","   224","  144","  112","  144","   152","  105","  135","  120","   81","   155","  127","   138","  142","  167","  208","  254","   221","  247","  315","  241","  302","   307","  194","   305","  283"
"347","ENSGALG00010012861",433.374992059338,-1.07298177137099,0.0564888115695539,-18.9945892214398,1.89060969447456e-80,3.30937722662811e-77,"WDR70","   349","  223","   287","   310","   291","   242","   230","   262","   298","   315","   332","   296","   626","   551","   592","  476","   651","   614","   487","   647","  631","   473","  487","   585","  232","  275","  334","   357","  279","  313","  278","  283","   291","  240","   316","  218","  482","  481","  523","   720","  681","  591","  497","  709","   662","  624","   655","  580"
"348","ENSGALG00010012878",96.0197107549231,-0.642051265712307,0.187150275604767,-3.43067229603349,0.000602087477051673,0.0148737456780527,"GDNF","    74","   82","    83","    86","    65","    45","    52","    96","    94","    65","    90","    92","   103","   147","   148","  128","   164","   152","    48","   161","  184","    94","   79","   137","   46","   80","   87","    52","   68","   40","   25","   75","   112","   62","    66","   31","   85","  110","  147","   152","  149","  140","   82","  107","   135","  111","   116","  143"
"349","ENSGALG00010012888",810.289176536965,-0.63193911625546,0.0562993253385324,-11.2246303566794,3.08674512352215e-29,3.37695428558187e-27,"","   817","  548","   644","   684","   706","   506","   584","   596","   699","   736","   819","   765","  1015","   857","  1084","  755","  1180","  1018","   727","  1092"," 1035","   796","  920","  1062","  541","  667","  688","   843","  616","  623","  691","  627","   626","  617","   691","  494","  767","  790","  770","  1171"," 1194"," 1040","  836"," 1072","  1033","  991","  1130"," 1029"
"350","ENSGALG00010012889",550.402427895393,-0.733742613858441,0.0640232456958109,-11.4605657036605,2.08150757705737e-30,2.36154743904481e-28,"RIC1","   545","  416","   494","   487","   517","   341","   390","   459","   469","   521","   509","   532","   785","   741","   841","  636","   836","   744","   633","   782","  929","   622","  632","   854","  328","  338","  402","   465","  378","  316","  361","  393","   544","  435","   456","  233","  492","  549","  485","   736","  704","  539","  542","  656","   712","  655","   677","  691"
"351","ENSGALG00010012893",41.8207430998544,-1.05201977431358,0.266202076325379,-3.95195931164599,7.75139224277683e-05,0.00227764530337517,"","    22","   40","    93","    35","    30","    16","    22","    25","    29","    37","    50","    47","    94","    68","   101","   64","    78","    74","    65","    75","   63","    53","   61","    83","    5","   21","   55","    27","   15","    9","   13","    6","    21","   24","    19","   20","   24","   48","   47","    56","   42","   45","   29","   33","    53","   38","    35","   60"
"352","ENSGALG00010012903",120.619332132228,-0.744863289519989,0.0966420717823458,-7.70744330893015,1.28363296176549e-14,7.18189711438929e-13,"RGMB","    90","   98","   126","   119","   129","   104","    92","   120","   113","   123","   111","   100","   188","   202","   198","  135","   187","   230","   127","   187","  236","   176","  160","   226","   65","   79","   73","    83","   49","   63","   64","   80","    59","   67","    77","   54","  105","  109","   97","   147","  138","  145","   84","  128","   158","  129","   125","  156"
"353","ENSGALG00010012904",246.416575499412,-0.701820177075187,0.0810460448774834,-8.65952407839423,4.73737970923622e-18,3.17197341952303e-16,"ERMP1","   270","  221","   279","   227","   256","   187","   212","   209","   268","   228","   272","   277","   404","   426","   374","  365","   399","   422","   318","   428","  467","   258","  314","   414","  128","  139","  148","   135","  159","  153","  143","  138","   191","  133","   189","   89","  175","  189","  186","   316","  287","  238","  203","  238","   272","  223","   243","  312"
"354","ENSGALG00010012930",1745.55702474868,-0.358115420779715,0.0531793435830411,-6.73410758108564,1.64939110734291e-11,7.86380904212947e-10,"IL6ST","  1771"," 1199","  1748","  1755","  1638","  1398","  1195","  1441","  1641","  1809","  1680","  1614","  2268","  1999","  2268"," 1794","  2093","  2420","  1499","  1973"," 2367","  1621"," 1718","  2319"," 1295"," 1468"," 1665","  1729"," 1454"," 1608"," 1427"," 1350","  1599"," 1609","  1620","  970"," 1583"," 1606"," 1636","  2310"," 2333"," 1892"," 1445"," 2038","  2464"," 1978","  2164"," 2196"
"355","ENSGALG00010012940",297.779507483437,-0.619384223316225,0.160529450087074,-3.85838376061377,0.000114139330061249,0.00327529089283487,"FBN2","   235","  204","   155","   196","   194","   160","   165","   204","   230","   211","   173","   217","   409","   444","   343","  291","   329","   250","   218","   311","  550","   266","  219","   371","  228","  442","  220","   178","  306","  192","  294","  264","   323","  247","   220","  150","  309","  416","  405","   483","  360","  331","  326","  457","   487","  438","   443","  347"
"356","ENSGALG00010012948",6064.25585958282,0.330228608551361,0.0718984302797932,4.59298773653715,4.3694474907711e-06,0.000145091707600049,"ST13P5","  6891"," 5021","  7444","  6788","  6750","  5888","  6148","  6637","  5862","  7497","  6606","  8006","  6204","  6403","  7801"," 5127","  5413","  7712","  3825","  5285"," 5669","  5553"," 4066","  6782"," 4678"," 6459"," 7010","  6925"," 5782"," 6351"," 5897"," 5742","  6324"," 6368","  6821"," 5182"," 5010"," 5188"," 5897","  6700"," 6414"," 6913"," 4440"," 5634","  6081"," 6361","  5296"," 6399"
"357","ENSGALG00010012952",1218.96956927499,-0.771640278030036,0.124707834978949,-6.1875845904974,6.10930652823385e-10,2.6830585265394e-08,"KIAA2026","  1180","  941","  1173","   989","   908","   784","   950","  1170","   906","   953","   996","  1309","  1790","  2188","  1957"," 1384","  2129","  2236","  1123","  2211"," 2649","  1469"," 1117","  1914","  635","  846","  992","   671","  698","  594","  701","  788","  1339","  645","   632","  522","  926"," 1365"," 1132","  1317"," 1575"," 1406","  949"," 1703","  1599"," 1399","  1238"," 1688"
"358","ENSGALG00010012961",126.410654898055,-0.905402751259114,0.180173719160336,-5.02516546518862,5.02998663394509e-07,1.79164029725957e-05,"ANKRD55","   131","  121","   184","   148","   152","   117","   128","   145","   131","   200","   128","   180","   213","   335","   289","  214","   278","   289","   185","   272","  303","   244","  241","   347","   21","   63","   59","    33","   41","   26","   49","   32","    80","   63","    35","   27","   43","   84","  109","    94","  104","   63","   37","   84","    67","   48","    54","   65"
