"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"362","ENSGALG00010013238",54.4289056549982,-1.02913234397746,0.131798828879273,-7.80835727243176,5.79381554883404e-15,2.90949270163375e-13,"RAD1","    53","   50","    51","    51","    52","    46","    33","    44","    56","    39","    41","    56","    97","    87","    75","   90","    94","   107","    60","    95","   87","    93","   65","   109","   22","   28","   34","    21","   26","   30","   18","   26","    36","   41","    33","   27","   36","   51","   50","    72","   60","   65","   37","   58","    61","   60","    70","   75"
"363","ENSGALG00010013246",338.691490594138,-0.895459716468418,0.0963325939621741,-9.29550092692437,1.46514643451321e-20,9.60023489951354e-19,"LNPEP","   305","  243","   287","   299","   302","   243","   244","   231","   316","   307","   280","   253","   554","   449","   515","  509","   482","   604","   371","   338","  562","   410","  369","   550","  169","  194","  213","   270","  225","  202","  262","  234","   260","  274","   228","  122","  282","  316","  336","   526","  474","  388","  311","  280","   511","  443","   444","  486"
"364","ENSGALG00010013253",379.274957058795,-0.936002993153371,0.0614979090196301,-15.220078342088,2.60219259681927e-52,5.22699440800435e-50,"SHB","   350","  212","   349","   354","   271","   259","   273","   268","   353","   356","   359","   353","   509","   601","   629","  522","   582","   649","   443","   570","  627","   517","  510","   662","  173","  208","  259","   235","  227","  216","  237","  191","   286","  229","   259","  182","  310","  349","  329","   538","  446","  440","  358","  452","   538","  430","   556","  501"
"365","ENSGALG00010013256",365.535062134489,-0.949546027148033,0.0576795683911802,-16.4624329486701,6.82991745439034e-61,1.85971063485878e-58,"BRIX1","   329","  235","   263","   302","   250","   195","   231","   224","   318","   295","   299","   359","   571","   499","   608","  487","   645","   543","   398","   655","  522","   443","  471","   564","  176","  215","  229","   249","  226","  232","  229","  242","   274","  209","   248","  163","  364","  372","  366","   500","  519","  462","  393","  509","   473","  395","   546","  473"
"366","ENSGALG00010013264",244.4504997757,-0.592782710918274,0.0762054256938097,-7.77874679553725,7.32464963647178e-15,3.66322171410974e-13,"DNAJC21","   289","  192","   265","   257","   234","   180","   254","   300","   245","   298","   285","   286","   393","   399","   404","  305","   369","   356","   270","   315","  433","   302","  291","   375","  108","  163","  177","   155","  158","  153","  139","  141","   218","  163","   177","  119","  187","  238","  171","   271","  243","  281","  214","  228","   232","  207","   269","  289"
"367","ENSGALG00010013297",98.673850738494,-0.756074243108107,0.116760789539718,-6.47541221748004,9.45534456127189e-11,4.0088697892479e-09,"","   108","   79","    85","    95","    60","    44","    52","    87","    86","    94","    95","    70","   128","   167","   135","  113","   150","   151","   148","   132","  169","   108","  113","   143","   54","   73","   46","    68","   51","   72","   60","   72","   100","   81","    96","   45","   89","   92","   97","   129","  139","  113","   83","  122","   142","  118","   109","  135"
"368","ENSGALG00010013306",229.090123679355,-1.05057259258062,0.0955632998264593,-10.9934733782575,4.10806166562021e-28,3.44767668416743e-26,"ARSB","   304","  201","   239","   240","   206","   174","   241","   179","   256","   269","   239","   230","   450","   309","   521","  377","   492","   413","   294","   309","  338","   347","  360","   380","   99","   90","  135","   110","  115","  119","  111","   99","   122","  106","   122","   83","  155","  193","  218","   280","  246","  219","  142","  220","   235","  235","   252","  219"
"369","ENSGALG00010013313",1199.63011438232,-0.628722847951154,0.0801984553550406,-7.83958799664883,4.52027095840203e-15,2.29821079059336e-13,"GAK","   817","  662","   778","   866","   774","   844","   636","   771","   743","   942","   842","   684","  1239","  1294","  1368"," 1014","  1345","  1560","   877","  1192"," 1919","  1118"," 1094","  1565","  790"," 1088"," 1132","  1176"," 1185"," 1145"," 1128","  976","  1135"," 1194","  1231","  711"," 1185"," 1321"," 1366","  1987"," 1871"," 1659"," 1088"," 1743","  1969"," 1822","  1825"," 1859"
"370","ENSGALG00010013319",7002.8059008251,-0.956805288603042,0.0446648916796643,-21.4218651970597,8.3574582025459e-102,1.70673225592992e-98,"","  5333"," 4180","  5537","  5245","  4911","  3775","  4527","  4625","  5209","  5283","  5775","  4714","  9255","  9002"," 10229"," 8027","  9563","  9976","  6897"," 10717"," 9282","  7985"," 8008"," 10602"," 4262"," 4213"," 5302","  5835"," 4427"," 5083"," 4279"," 4542","  4564"," 4402","  5749"," 4041"," 7435"," 7750"," 7582"," 10775","10274"," 9812"," 8664","10922"," 10439"," 8636","  9279","10732"
"371","ENSGALG00010013327",683.328565017277,-0.700910179919153,0.104772767486217,-6.68981259859683,2.2345656771425e-11,9.74381965908434e-10,"SLF1","   579","  428","   600","   581","   496","   560","   527","   603","   637","   661","   515","   700","   842","  1035","   993","  733","   965","   930","   694","   936"," 1347","   911","  768","  1129","  423","  572","  590","   352","  447","  433","  445","  453","   789","  629","   396","  371","  529","  797","  803","   845","  772","  786","  544","  837","   819","  808","   696","  845"
"372","ENSGALG00010013329",779.508896240863,-0.461565957916993,0.11475336661755,-4.02224328158754,5.76464700403641e-05,0.00171859415426906,"LIFR","   895","  618","   756","   750","   717","   691","   393","   781","   616","   811","   820","   446","  1080","   791","  1149","  941","  1040","  1081","   977","   894"," 1096","   908","  862","  1037","  440","  655","  685","   664","  588","  922","  554","  527","   847","  651","   768","  314","  637","  653","  806","   976","  971","  895","  545","  873","   920","  979","   872","  952"
"373","ENSGALG00010013357",531.806655120184,-0.750228655987126,0.0704659759731873,-10.646679416923,1.80696061708107e-26,1.47604589607295e-24,"RICTOR","   488","  338","   481","   519","   436","   426","   395","   386","   462","   531","   473","   439","   768","   907","   810","  673","   734","   781","   577","   778","  815","   772","  630","   809","  274","  389","  371","   349","  385","  319","  355","  283","   526","  398","   374","  220","  408","  548","  491","   628","  693","  625","  467","  647","   672","  644","   646","  749"
"374","ENSGALG00010013409",788.03104179669,-1.14209334102415,0.162402200426337,-7.03249917812652,2.02866501868688e-12,9.13868840954791e-11,"DAB2","   783","  475","   538","   754","   486","   389","   340","   462","   554","   443","   705","   736","  1514","   826","   918"," 1014","  1128","   930","   627","  1124","  923","   537","  584","   802","  545","  333","  858","   930","  403","  417","  300","  714","   571","  561","   511","  370"," 1042"," 1172","  765","  1388"," 1716"," 1071","  725"," 1301","  1635"," 1001","  1032"," 1153"
"375","ENSGALG00010013410",219.651902895129,-1.03522428707724,0.088473580395616,-11.7009426141472,1.26045521473761e-31,1.21609116111653e-29,"KIAA0825","   183","  127","   160","   157","   179","   139","   159","   140","   140","   190","   156","   163","   391","   324","   332","  264","   286","   374","   196","   321","  397","   319","  224","   409","   84","  131","  158","   139","  115","  139","  141","  106","   170","  174","   180","   94","  220","  213","  219","   287","  304","  278","  196","  343","   363","  305","   284","  324"
"376","ENSGALG00010013418",901.239395038502,-0.368658376098227,0.0915083581186737,-4.02868528818021,5.60896443465999e-05,0.00167625954189973,"HCN1","   476","  457","   644","   578","   566","   491","   508","   440","   624","   567","   494","   435","   629","   840","   745","  564","   647","   873","   423","   644","  916","   586","  540","   914","  955"," 1130","  956","  1116"," 1072","  934"," 1152"," 1005","   831","  988","  1111","  835"," 1066"," 1035"," 1090","  1542"," 1418"," 1286"," 1103"," 1563","  1652"," 1269","  1516"," 1251"
"377","ENSGALG00010013420",998.330042940589,-0.834501531526954,0.0473242046269852,-17.6337148844781,1.35747525555937e-69,5.04034675950576e-67,"","   918","  629","   887","   857","   844","   651","   640","   694","   916","   866","   792","   856","  1313","  1209","  1348"," 1042","  1313","  1414","   964","  1188"," 1491","   986"," 1095","  1422","  595","  722","  837","   809","  758","  705","  721","  707","   748","  764","   849","  538"," 1055","  999"," 1024","  1502"," 1392"," 1435","  975"," 1206","  1416"," 1405","  1435"," 1339"
"378","ENSGALG00010013431",1724.37651780744,-0.892008945992956,0.0517482614151257,-17.2374669525076,1.38995075739546e-66,4.48185963957014e-64,"TMEM175","  1432"," 1142","  1239","  1224","  1356","   965","  1082","  1129","  1445","  1539","  1505","  1503","  2582","  2208","  2597"," 2069","  2653","  2568","  1763","  2225"," 2464","  1944"," 2242","  2535","  888"," 1233"," 1166","  1249"," 1172"," 1203"," 1228"," 1000","  1307"," 1263","  1302","  921"," 1852"," 1657"," 1837","  2414"," 2526"," 2200"," 1927"," 2220","  2355"," 2286","  2460"," 2291"
"379","ENSGALG00010013438",706.513866550523,10.0576502134409,0.515718650166658,19.5022037891993,1.05152393123922e-84,1.07369356078951e-81,"RPL37","  1979"," 1379","  1862","  1621","  1530","  1140","  1181","  1507","  1793","  1506","  1936","  2368","     1","     1","     0","    0","     0","     0","     1","     0","    2","     0","    0","     0"," 1020"," 1180"," 1614","  1576"," 1110"," 1310"," 1081"," 1298","  1434"," 1132","  1314"," 1072","    5","    0","    0","     1","    2","    1","    0","    0","     0","    1","     0","    1"
"380","ENSGALG00010013487",97.0135059056761,9.40346394738503,0.776997566948653,12.1023080989988,1.02682871152983e-33,1.08463208641163e-31,"MIER3","   277","  205","   227","   232","   235","   174","   191","   179","   204","   216","   232","   340","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","  130","  165","  215","   191","  179","  152","  201","  179","   213","  159","   194","  103","    0","    0","    0","     0","    0","    1","    0","    1","     0","    0","     0","    0"
"381","ENSGALG00010013497",153.467149471623,-0.774721684333963,0.144315471248359,-5.3682510796137,7.95038226944703e-08,2.93546398358126e-06,"FAM172A","   146","  117","   147","   210","    76","    64","   105","    91","   105","   149","   130","   137","   203","   193","   170","  173","   186","   249","   213","   199","  219","   189","  202","   268","  111","   84","  115","   170","   85","   57","   97","   92","   115","  113","   107","  120","  139","  157","  178","   178","  161","  231","  188","  213","   185","  156","   230","  184"
"382","ENSGALG00010013514",822.400675096986,-0.569279780279107,0.0658680920529684,-8.64272461120198,5.48881074862642e-18,3.18741223236585e-16,"LMBRD2","   702","  516","   637","   646","   689","   592","   584","   597","   702","   785","   692","   589","   968","   860","  1005","  781","   906","  1161","   797","   866"," 1078","   891","  795","  1096","  546","  677","  687","   752","  761","  833","  744","  631","   738","  732","   817","  498","  774","  755","  912","  1188"," 1172"," 1119","  707"," 1063","  1209"," 1134","  1094"," 1107"
"383","ENSGALG00010013533",41.8944547661825,-1.03386073814361,0.146953916936332,-7.03527173482234,1.98873042844601e-12,8.99185016226901e-11,"SKP2","    38","   29","    38","    38","    32","    34","    20","    33","    25","    33","    45","    46","    59","    81","    82","   44","    86","    53","    40","    60","   75","    51","   45","    73","   22","   27","   24","    27","   27","   23","   29","   25","    19","   30","    30","   17","   36","   46","   49","    57","   53","   65","   37","   40","    59","   36","    46","   61"
"384","ENSGALG00010013546",489.790632549508,-0.839374753663988,0.0707910295429592,-11.8570779247478,1.97756753839463e-32,1.92310595618646e-30,"IDUA","   529","  315","   423","   488","   431","   272","   364","   388","   499","   503","   449","   533","   942","   742","   855","  757","   801","   800","   748","   709","  941","   649","  660","   815","  207","  261","  302","   343","  287","  283","  279","  262","   374","  240","   313","  218","  414","  407","  407","   647","  534","  434","  429","  571","   603","  490","   557","  538"
"385","ENSGALG00010013547",57.5215787883316,-0.990058032648119,0.164104037389402,-6.03311197212542,1.60831889675554e-09,6.50387176301834e-08,"","    78","   65","    30","    49","    41","    34","    50","    29","    76","    35","    69","    46","    80","    84","    87","   58","    98","    78","    72","   144","   86","    65","   85","    77","   30","   28","   43","    54","   33","   29","   24","   35","    26","   34","    42","   17","   54","   50","   76","    71","   67","   68","   53","   73","    64","   55","    81","   85"
